Reaction,"Area Percent Peak 1,
run 1","Area Percent Peak 2,
run 1","Area Percent Peak 1,
run 2","Area Percent Peak 2,
run 2",Average Peak 1,Average Peak 2,% ee,er,ddG,transformed_ddG,lambda
245_vi_5_D,55,45,55,45,55,45,10,1.2222222222222223,-0.11889291551621763,6.590033324921384,1.857804366251955
245_vi_5_E,53,47,57,43,55,45,10,1.2222222222222223,-0.11889291551621763,6.590033324921384,1.857804366251955
246_vi_1_A,51,49,53,47,52,48,4,1.0833333333333333,-0.0474235207049152,6.827429370564738,1.857804366251955
246_vi_1_B,50,50,50,50,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
246_vi_1_C,52,48,50,50,51,49,2,1.0408163265306123,-0.023702269319745582,6.90701614609708,1.857804366251955
246_vi_1_D,55,45,55,45,55,45,10,1.2222222222222223,-0.11889291551621763,6.590033324921384,1.857804366251955
246_vi_1_E,48,52,48,52,48,52,-4,0.9230769230769231,0.047423520704915206,7.148014205474187,1.857804366251955
246_vi_2_A,47,53,51,49,49,51,-2,0.9607843137254902,0.023702269319745537,7.067244725052023,1.857804366251955
246_vi_2_B,49,51,53,47,51,49,2,1.0408163265306123,-0.023702269319745582,6.90701614609708,1.857804366251955
246_vi_2_C,51,49,53,47,52,48,4,1.0833333333333333,-0.0474235207049152,6.827429370564738,1.857804366251955
246_vi_2_D,50,50,50,50,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
246_vi_2_E,50,50,50,50,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
246_vi_3_A,48,52,48,52,48,52,-4,0.9230769230769231,0.047423520704915206,7.148014205474187,1.857804366251955
246_vi_3_B,56,44,56,44,56,44,12,1.2727272727272727,-0.14288314484989412,6.511151823066067,1.857804366251955
246_vi_3_C,46,54,50,50,48,52,-4,0.9230769230769231,0.047423520704915206,7.148014205474187,1.857804366251955
246_vi_3_D,56,44,60,40,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
246_vi_3_E,52,48,52,48,52,48,4,1.0833333333333333,-0.0474235207049152,6.827429370564738,1.857804366251955
246_vi_4_A,55,45,55,45,55,45,10,1.2222222222222223,-0.11889291551621763,6.590033324921384,1.857804366251955
246_vi_4_B,48,52,46,54,47,53,-6,0.8867924528301887,0.07118282759072167,7.2293080164361125,1.857804366251955
246_vi_4_C,50,50,48,52,49,51,-2,0.9607843137254902,0.023702269319745537,7.067244725052023,1.857804366251955
246_vi_4_D,48,52,52,48,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
246_vi_4_E,51,49,55,45,53,47,6,1.127659574468085,-0.07118282759072167,6.748110959119344,1.857804366251955
246_vi_5_A,53,47,55,45,54,46,8,1.173913043478261,-0.09499944725427222,6.668999339966553,1.857804366251955
246_vi_5_B,50,50,50,50,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
246_vi_5_C,52,48,51,59,51,49,2,1.0408163265306123,-0.023702269319745582,6.90701614609708,1.857804366251955
246_vi_5_D,55,45,55,45,55,45,10,1.2222222222222223,-0.11889291551621763,6.590033324921384,1.857804366251955
246_vi_5_E,55,45,55,45,55,45,10,1.2222222222222223,-0.11889291551621763,6.590033324921384,1.857804366251955
249_i_1_A,90,10,94,6,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
249_i_1_B,72,28,76,24,74,26,48,2.8461538461538463,-0.6197130616284273,5.027890718103846,1.857804366251955
249_i_1_C,76,24,74,26,75,25,50,3.0,-0.6509033006582267,4.9365186032096675,1.857804366251955
249_i_1_D,85,15,84,16,85,15,70,5.666666666666667,-1.0277124732021357,3.8881326632871605,1.857804366251955
249_i_1_E,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
249_i_2_A,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
249_i_2_B,88,12,92,8,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
249_i_2_C,69,31,73,27,71,29,42,2.4482758620689653,-0.5304950960372729,5.293105769645664,1.857804366251955
249_i_2_D,76,24,78,22,77,23,54,3.347826086956522,-0.7158974647116848,4.748363684507751,1.857804366251955
249_i_2_E,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
249_i_3_A,91,11,89,11,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
249_i_3_B,70,30,70,30,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
249_i_3_C,73,27,73,27,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
249_i_3_D,85,15,89,11,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
249_i_3_E,87,13,91,9,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
249_i_4_A,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
249_i_4_B,69,31,73,27,71,29,42,2.4482758620689653,-0.5304950960372729,5.293105769645664,1.857804366251955
249_i_4_C,71,29,75,25,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
249_i_4_D,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
249_i_4_E,91,9,87,13,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
249_i_5_A,90,10,86,14,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
249_i_5_B,67,33,71,29,69,31,38,2.225806451612903,-0.4740528562580626,5.4638292221963045,1.857804366251955
249_i_5_C,68,32,72,28,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
249_i_5_D,88,12,86,14,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
249_i_5_E,90,10,89,11,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
251_vi_1_A,96,4,92,8,94,6,88,15.666666666666666,-1.630223360515974,2.4279958876054364,1.857804366251955
251_vi_1_B,74,26,72,28,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
251_vi_1_C,73,27,71,29,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
251_vi_1_D,94,6,96,4,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
251_vi_1_E,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
251_vi_2_A,95,5,91,9,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
251_vi_2_B,81,19,79,21,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
251_vi_2_C,82,18,80,20,81,19,62,4.2631578947368425,-0.8590987184105633,4.3445507256522635,1.857804366251955
251_vi_2_D,92,8,94,6,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
251_vi_2_E,95,5,93,7,94,6,88,15.666666666666666,-1.630223360515974,2.4279958876054364,1.857804366251955
251_vi_3_A,92,8,94,6,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
251_vi_3_B,79,21,77,23,78,22,56,3.5454545454545454,-0.749879123354984,4.651199063015579,1.857804366251955
251_vi_3_C,79,21,83,17,81,19,62,4.2631578947368425,-0.8590987184105633,4.3445507256522635,1.857804366251955
251_vi_3_D,91,9,95,5,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
251_vi_3_E,90,10,90,10,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
251_vi_4_A,95,5,94,6,94,6,88,15.666666666666666,-1.630223360515974,2.4279958876054364,1.857804366251955
251_vi_4_B,77,27,73,27,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
251_vi_4_C,79,21,78,22,79,21,58,3.761904761904762,-0.7849887849225654,4.551683879199745,1.857804366251955
251_vi_4_D,90,10,94,6,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
251_vi_4_E,90,10,94,6,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
251_vi_5_A,89,11,91,9,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
251_vi_5_B,76,24,76,24,76,24,52,3.1666666666666665,-0.6829369244809733,4.843403140670669,1.857804366251955
251_vi_5_C,77,23,75,25,76,24,52,3.1666666666666665,-0.6829369244809733,4.843403140670669,1.857804366251955
251_vi_5_D,95,5,94,6,94,6,88,15.666666666666666,-1.630223360515974,2.4279958876054364,1.857804366251955
251_vi_5_E,90,10,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
253_i_1_A,98,2,100,0,99,1,99,199.0,-3.136165157937852,0.0,1.857804366251955
253_i_1_B,90,10,94,6,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
253_i_1_C,91,9,93,7,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
253_i_1_D,100,0,98,2,99,1,98,99.0,-2.722506118149124,0.485756263198907,1.857804366251955
253_i_1_E,99,1,98,2,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
253_i_2_A,100,0,99,1,99,1,98,99.0,-2.722506118149124,0.485756263198907,1.857804366251955
253_i_2_B,89,12,88,12,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
253_i_2_C,87,13,91,9,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
253_i_2_D,97,3,100,0,99,1,98,99.0,-2.722506118149124,0.485756263198907,1.857804366251955
253_i_2_E,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
253_i_3_A,98,2,100,0,99,1,99,199.0,-3.136165157937852,0.0,1.857804366251955
253_i_3_B,87,13,91,9,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
253_i_3_C,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
253_i_3_D,99,1,99,1,99,1,99,199.0,-3.136165157937852,0.0,1.857804366251955
253_i_3_E,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
253_i_4_A,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
253_i_4_B,88,12,92,8,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
253_i_4_C,93,7,91,9,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
253_i_4_D,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
253_i_4_E,99,1,99,1,99,1,98,99.0,-2.722506118149124,0.485756263198907,1.857804366251955
253_i_5_A,99,1,99,1,99,1,98,99.0,-2.722506118149124,0.485756263198907,1.857804366251955
253_i_5_B,89,11,87,13,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
253_i_5_C,88,12,90,10,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
253_i_5_D,99,1,97,3,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
253_i_5_E,99,1,99,1,99,1,98,99.0,-2.722506118149124,0.485756263198907,1.857804366251955
262_vi_1_A,62,38,60,40,61,39,22,1.564102564102564,-0.26502252173271673,6.115843688641269,1.857804366251955
262_vi_1_B,46,54,44,56,45,55,-10,0.8181818181818182,0.11889291551621754,7.3937426803314965,1.857804366251955
262_vi_1_C,49,51,51,49,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
262_vi_1_D,56,44,54,46,55,45,10,1.2222222222222223,-0.11889291551621763,6.590033324921384,1.857804366251955
262_vi_1_E,54,46,56,44,55,45,10,1.2222222222222223,-0.11889291551621763,6.590033324921384,1.857804366251955
262_vi_2_A,61,39,59,41,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
262_vi_2_B,43,57,47,53,45,55,-10,0.8181818181818182,0.11889291551621754,7.3937426803314965,1.857804366251955
262_vi_2_C,49,51,53,47,51,49,2,1.0408163265306123,-0.023702269319745582,6.90701614609708,1.857804366251955
262_vi_2_D,62,38,61,39,61,39,22,1.564102564102564,-0.26502252173271673,6.115843688641269,1.857804366251955
262_vi_2_E,63,37,63,37,63,37,26,1.7027027027027026,-0.3153266027580194,5.956099361056153,1.857804366251955
262_vi_3_A,60,40,60,40,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
262_vi_3_B,47,53,45,55,46,54,-8,0.8518518518518519,0.09499944725427215,7.311194107872875,1.857804366251955
262_vi_3_C,46,54,50,50,48,52,-4,0.9230769230769231,0.047423520704915206,7.148014205474187,1.857804366251955
262_vi_3_D,60,40,64,36,62,38,24,1.631578947368421,-0.2900464148982284,6.036154435600995,1.857804366251955
262_vi_3_E,56,44,60,40,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
262_vi_4_A,76,24,76,24,76,24,52,3.1666666666666665,-0.6829369244809733,4.843403140670669,1.857804366251955
262_vi_4_B,48,52,46,54,47,53,-6,0.8867924528301887,0.07118282759072167,7.2293080164361125,1.857804366251955
262_vi_4_C,57,43,55,45,56,44,12,1.2727272727272727,-0.14288314484989412,6.511151823066067,1.857804366251955
262_vi_4_D,65,35,63,37,64,36,28,1.7777777777777777,-0.34089043501611943,5.8756067952965205,1.857804366251955
262_vi_4_E,63,37,61,39,62,38,24,1.631578947368421,-0.2900464148982284,6.036154435600995,1.857804366251955
262_vi_5_A,65,35,69,31,67,33,34,2.0303030303030303,-0.4195838663326121,5.630738539415538,1.857804366251955
262_vi_5_B,38,62,42,58,40,60,-20,0.6666666666666666,0.24022904157508343,7.8190867376057165,1.857804366251955
262_vi_5_C,51,49,53,47,52,48,4,1.0833333333333333,-0.0474235207049152,6.827429370564738,1.857804366251955
262_vi_5_D,59,41,57,43,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
262_vi_5_E,63,37,61,39,62,38,24,1.631578947368421,-0.2900464148982284,6.036154435600995,1.857804366251955
276_i_1_A,99,1,98,2,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
276_i_1_B,88,12,86,14,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
276_i_1_C,85,15,89,11,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
276_i_1_D,95,5,99,1,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
276_i_1_E,99,1,97,3,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
276_i_2_A,95,5,99,1,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
276_i_2_B,90,10,94,6,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
276_i_2_C,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
276_i_2_D,98,2,98,2,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
276_i_2_E,99,1,99,1,99,1,98,99.0,-2.722506118149124,0.485756263198907,1.857804366251955
276_i_3_A,98,2,98,2,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
276_i_3_B,86,14,90,10,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
276_i_3_C,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
276_i_3_D,99,1,98,2,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
276_i_3_E,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
276_i_4_A,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
276_i_4_B,87,13,85,15,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
276_i_4_C,87,13,89,11,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
276_i_4_D,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
276_i_4_E,98,2,98,2,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
276_i_5_A,97,3,95,5,96,4,92,24.0,-1.8829260779076562,1.8964383820936015,1.857804366251955
276_i_5_B,88,12,86,14,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
276_i_5_C,83,17,85,15,84,16,68,5.25,-0.982463185091362,4.008586209536101,1.857804366251955
276_i_5_D,99,1,97,3,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
276_i_5_E,99,1,99,1,99,1,98,99.0,-2.722506118149124,0.485756263198907,1.857804366251955
286_vi_1_A,96,4,93,7,95,6,89,17.181818181818183,-1.684918787741431,2.3088439621145556,1.857804366251955
286_vi_1_B,87,13,91,9,89,12,77,7.695652173913044,-1.2090429216850953,3.420460216771719,1.857804366251955
286_vi_1_C,85,15,89,11,87,14,73,6.407407407407407,-1.100500536968654,3.697508441467695,1.857804366251955
286_vi_1_D,97,3,96,4,97,4,93,27.571428571428573,-1.9651182658012436,1.7340295070315825,1.857804366251955
286_vi_1_E,97,3,95,5,96,4,92,24.0,-1.8829260779076562,1.8964383820936015,1.857804366251955
286_vi_2_A,94,6,93,7,94,7,87,14.384615384615385,-1.579639951163605,2.5401944641232546,1.857804366251955
286_vi_2_B,88,12,87,13,88,13,75,7.0,-1.1529084025994216,3.56266014082507,1.857804366251955
286_vi_2_C,90,10,95,5,93,8,85,12.333333333333334,-1.488485100499629,2.7472296581656113,1.857804366251955
286_vi_2_D,99,1,99,1,99,1,97,65.66666666666667,-2.479277182990344,0.8370502751670904,1.857804366251955
286_vi_2_E,94,6,96,4,95,5,89,17.181818181818183,-1.684918787741431,2.3088439621145556,1.857804366251955
286_vi_3_A,94,6,90,10,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
286_vi_3_B,84,16,82,18,83,17,66,4.882352941176471,-0.9394488212338583,4.124473444768407,1.857804366251955
286_vi_3_C,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
286_vi_3_D,94,6,91,9,93,7,85,12.333333333333334,-1.488485100499629,2.7472296581656113,1.857804366251955
286_vi_3_E,91,9,91,9,91,9,81,9.526315789473685,-1.3354791686933107,3.108680206237691,1.857804366251955
286_vi_4_A,93,7,97,3,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
286_vi_4_B,80,20,81,19,81,19,61,4.128205128205129,-0.8400402171321746,4.397438572658334,1.857804366251955
286_vi_4_C,88,12,86,14,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
286_vi_4_D,98,2,96,4,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
286_vi_4_E,98,2,96,4,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
286_vi_5_A,98,2,96,4,97,3,93,27.571428571428573,-1.9651182658012436,1.7340295070315825,1.857804366251955
286_vi_5_B,88,12,85,15,87,13,73,6.407407407407407,-1.100500536968654,3.697508441467695,1.857804366251955
286_vi_5_C,94,6,92,8,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
286_vi_5_D,98,2,96,4,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
286_vi_5_E,98,2,94,6,96,4,92,24.0,-1.8829260779076562,1.8964383820936015,1.857804366251955
29_i_1_A,88,12,86,14,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
29_i_1_B,75,25,75,25,75,25,50,3.0,-0.6509033006582267,4.9365186032096675,1.857804366251955
29_i_1_C,72,28,72,28,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
29_i_1_D,90,10,88,12,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
29_i_1_E,86,14,84,16,85,15,70,5.666666666666667,-1.0277124732021357,3.8881326632871605,1.857804366251955
29_i_2_A,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
29_i_2_B,67,33,65,35,66,34,32,1.9411764705882353,-0.392987043630535,5.713006733335355,1.857804366251955
29_i_2_C,67,33,65,35,66,34,32,1.9411764705882353,-0.392987043630535,5.713006733335355,1.857804366251955
29_i_2_D,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
29_i_2_E,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
29_i_3_A,89,11,91,9,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
29_i_3_B,69,31,67,33,68,32,36,2.125,-0.44659299661093294,5.547710256234607,1.857804366251955
29_i_3_C,72,28,70,30,71,29,42,2.4482758620689653,-0.5304950960372729,5.293105769645664,1.857804366251955
29_i_3_D,90,10,88,12,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
29_i_3_E,88,12,86,14,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
29_i_4_A,90,10,88,12,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
29_i_4_B,67,33,65,35,66,34,32,1.9411764705882353,-0.392987043630535,5.713006733335355,1.857804366251955
29_i_4_C,70,30,70,30,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
29_i_4_D,88,12,86,14,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
29_i_4_E,86,14,84,16,85,15,70,5.666666666666667,-1.0277124732021357,3.8881326632871605,1.857804366251955
29_i_5_A,87,13,85,15,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
29_i_5_B,65,35,63,37,64,36,28,1.7777777777777777,-0.34089043501611943,5.8756067952965205,1.857804366251955
29_i_5_C,71,29,69,31,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
29_i_5_D,86,14,84,16,85,15,70,5.666666666666667,-1.0277124732021357,3.8881326632871605,1.857804366251955
29_i_5_E,87,13,85,15,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
328_vi_1_A,94,6,96,4,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
328_vi_1_B,79,21,77,23,78,22,56,3.5454545454545454,-0.749879123354984,4.651199063015579,1.857804366251955
328_vi_1_C,82,18,80,20,81,19,62,4.2631578947368425,-0.8590987184105633,4.3445507256522635,1.857804366251955
328_vi_1_D,88,12,86,14,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
328_vi_1_E,97,3,95,5,96,4,92,24.0,-1.8829260779076562,1.8964383820936015,1.857804366251955
328_vi_2_A,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
328_vi_2_B,82,18,80,20,81,19,62,4.2631578947368425,-0.8590987184105633,4.3445507256522635,1.857804366251955
328_vi_2_C,92,8,92,8,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
328_vi_2_D,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
328_vi_2_E,90,10,88,12,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
328_vi_3_A,94,6,92,8,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
328_vi_3_B,81,19,79,21,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
328_vi_3_C,96,4,94,6,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
328_vi_3_D,96,4,94,6,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
328_vi_3_E,98,2,96,4,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
328_vi_4_A,91,9,93,7,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
328_vi_4_B,78,22,76,24,77,23,54,3.347826086956522,-0.7158974647116848,4.748363684507751,1.857804366251955
328_vi_4_C,85,15,83,17,84,16,68,5.25,-0.982463185091362,4.008586209536101,1.857804366251955
328_vi_4_D,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
328_vi_4_E,87,13,85,15,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
328_vi_5_A,95,5,93,7,94,6,88,15.666666666666666,-1.630223360515974,2.4279958876054364,1.857804366251955
328_vi_5_B,89,11,87,13,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
328_vi_5_C,89,11,87,13,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
328_vi_5_D,88,12,86,14,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
328_vi_5_E,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
365_i_1_A,88,12,90,10,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
365_i_1_B,69,31,67,33,68,32,36,2.125,-0.44659299661093294,5.547710256234607,1.857804366251955
365_i_1_C,73,27,71,29,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
365_i_1_D,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
365_i_1_E,93,7,91,9,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
365_i_2_A,89,11,87,13,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
365_i_2_B,73,27,71,29,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
365_i_2_C,77,23,75,25,76,24,52,3.1666666666666665,-0.6829369244809733,4.843403140670669,1.857804366251955
365_i_2_D,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
365_i_2_E,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
365_i_3_A,93,7,91,9,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
365_i_3_B,80,20,78,22,79,21,58,3.761904761904762,-0.7849887849225654,4.551683879199745,1.857804366251955
365_i_3_C,78,22,76,24,77,23,54,3.347826086956522,-0.7158974647116848,4.748363684507751,1.857804366251955
365_i_3_D,93,7,91,9,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
365_i_3_E,93,7,91,9,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
365_i_4_A,90,10,88,12,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
365_i_4_B,71,29,69,31,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
365_i_4_C,74,26,72,28,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
365_i_4_D,94,6,92,8,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
365_i_4_E,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
365_i_5_A,89,11,87,13,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
365_i_5_B,69,31,69,31,69,31,38,2.225806451612903,-0.4740528562580626,5.4638292221963045,1.857804366251955
365_i_5_C,71,29,75,25,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
